,V1,,,
6247,11.62554119,,,
6248,12.34389366,,,
6249,10.75203844,,,
6250,11.2304651,,,
6251,11.03853731,,,
6252,9.052259177,,,
6253,8.776594785,,,
6254,10.03759219,,,
6255,9.161869341,,,
6256,11.0968851,,,
6257,8.865124559,,,
6258,10.45951614,,,
6259,9.321304438,,,
6260,9.17243114,,,
6261,10.08436175,,,
6262,8.198041708,,,
6263,7.789079226,,,
6264,3.171089125,,,
6265,4.455402918,,,
6266,8.929227304,,,
6267,10.72801034,,,
6268,8.360431876,,,
6269,9.236573203,,,
6270,10.60936318,,,
6271,7.042924902,,,
6272,14.93413821,,,
6273,10.81763348,,,
6274,8.716064341,,,
6275,7.550277748,,,
6276,8.819288925,,,
6277,10.14963245,,,
6278,11.54036022,,,
6279,9.208595595,,,
6280,12.17174079,,,
6281,11.15785781,,,
6282,9.868926704,,,
6283,12.27403813,,,
6284,10.15863931,,,
6285,8.154913382,,,
6286,7.066917927,,,
6287,6.793792313,,,
6288,7.242462962,,,
6289,10.50593157,,,
6290,5.991270598,,,
6291,8.20239937,,,
6292,7.590564431,,,
6293,9.077739087,,,
6294,14.62639567,,,
6295,9.605354518,,,
6296,10.77858328,,,
6297,8.091727945,,,
6298,5.964244412,,,
6299,9.173268307,,,
6300,12.374058,,,
6301,10.23678822,,,
6302,7.020856768,,,
6303,13.43338435,,,
6304,10.78528447,,,
6305,8.10200366,,,
6306,6.72162652,,,
6307,9.32363408,,,
6308,9.151016548,,,
6309,13.02826386,,,
6310,10.95796525,,,
6311,7.245360621,,,
6312,9.099793768,,,
6313,9.00726606,,,
6314,11.68527347,,,
6315,9.311251885,,,
6316,4.995402919,,,
6317,10.85231652,,,
6318,12.2684099,,,
6319,9.672546344,,,
6320,11.43529629,,,
6321,7.374286169,,,
6322,8.039982586,,,
6323,9.586756123,,,
6324,10.70062401,,,
6325,8.796001382,,,
6326,11.0484822,,,
6327,6.205221327,,,
6328,7.45922849,,,
6329,5.391669425,,,
6330,9.821825875,,,
6331,10.78974206,,,
6332,11.04293023,,,
6333,9.359649866,,,
6334,11.29815266,,,
6335,10.08025875,,,
6336,8.083270324,,,
6337,11.17817016,,,
6338,11.68861509,,,
6339,9.727306947,,,
6340,8.036837701,,,
6341,7.65182871,,,
6342,8.639619464,,,
6343,9.511825137,,,
6344,7.6392943,,,
6345,11.26218969,,,
6346,10.2769661,,,
6347,6.276060939,,,
6348,12.92632166,,,
6349,4.456858028,,,
6350,14.7402825,,,
6351,6.278941906,,,
6352,9.00854312,,,
6353,10.81477046,,,
6354,8.447144855,,,
6355,9.103642817,,,
6356,11.58464244,,,
6357,13.2118189,,,
6358,8.553695395,,,
6359,11.58931351,,,
6360,12.07478139,,,
6361,8.733235667,,,
6362,9.863955405,,,
6363,10.23144828,,,
6364,11.52508467,,,
6365,9.874578391,,,
6366,10.80254802,,,
6367,7.990080347,,,
6368,8.481263989,,,
6369,11.09064636,,,
6370,7.78250367,,,
6371,10.13388851,,,
6372,7.735149875,,,
6373,8.2820838,,,
6374,8.471130695,,,
6375,8.323785697,,,
6376,12.02623677,,,
6377,9.593161084,,,
6378,6.792129229,,,
6379,6.17537696,,,
6380,8.353589396,,,
6381,8.746133395,,,
6382,10.11329571,,,
6383,10.97707388,,,
6384,9.238513402,,,
6385,11.33626243,,,
6386,7.658208702,,,
6387,9.991852722,,,
6388,9.681834585,,,
6389,13.6456212,,,
6390,12.03891267,,,
6391,10.76584977,,,
6392,12.76764422,,,
6393,10.94859865,,,
6394,7.651653205,,,
6395,5.565831974,,,
6396,12.9600799,,,
6397,9.682406899,,,
6398,5.897858531,,,
6399,9.658125076,,,
6400,10.00625786,,,
6401,14.02260864,,,
6402,9.054583682,,,
6403,14.33813406,,,
6404,11.8315414,,,
6405,8.740561889,,,
6406,10.69222115,,,
6407,7.699902097,,,
6408,11.94028758,,,
6409,10.79281074,,,
6410,10.14859423,,,
6411,10.77517374,,,
6412,13.99354122,,,
6413,10.77858816,,,
6414,6.232015575,,,
6415,9.77343264,,,
6416,8.593964831,,,
6417,10.74264705,,,
6418,9.896814876,,,
6419,11.88452403,,,
6420,5.583170777,,,
6421,10.2711265,,,
6422,8.862298548,,,
6423,4.717630648,,,
6424,9.803788663,,,
6425,10.43815649,,,
6426,11.36234751,,,
6427,10.50730097,,,
6428,6.784121058,,,
6429,9.981369702,,,
6430,8.870064661,,,
6431,9.735897738,,,
6432,10.67456735,,,
6433,11.12103228,,,
6434,11.72030391,,,
6435,12.50527576,,,
6436,7.395883071,,,
6437,9.195506601,,,
6438,8.928789853,,,
6439,15.02001596,,,
6440,7.748183027,,,
6441,10.47879343,,,
6442,8.466231432,,,
6443,7.762219509,,,
6444,8.439914818,,,
6445,7.993328344,,,
6446,11.18655726,,,
6447,12.66438835,,,
6448,11.50160782,,,
6449,7.769245646,,,
6450,10.34343059,,,
6451,10.91627482,,,
6452,13.09507479,,,
6453,10.49919086,,,
6454,11.32774701,,,
6455,6.239829498,,,
6456,8.618581798,,,
6457,11.63032167,,,
6458,10.73526045,,,
6459,12.31867691,,,
6460,7.767699818,,,
6461,12.088738,,,
6462,7.644793646,,,
6463,6.765569921,,,
6464,8.202688512,,,
6465,10.51438848,,,
6466,8.385689177,,,
6467,10.79041239,,,
6468,7.463864047,,,
6469,8.224138048,,,
6470,10.66612824,,,
6471,8.684534982,,,
6472,9.323047902,,,
6473,7.091821193,,,
6474,9.698119788,,,
6475,9.772250821,,,
6476,9.198759774,,,
6477,9.908298337,,,
6478,10.97588129,,,
6479,8.902145317,,,
6480,7.448755871,,,
6481,10.34939918,,,
6482,13.61898029,,,
6483,10.96063167,,,
6484,10.67613394,,,
6485,9.401590293,,,
6486,13.83334498,,,
6487,5.436279289,,,
6488,11.12021819,,,
6489,7.998018507,,,
6490,11.08191674,,,
6491,14.1283863,,,
6492,9.322126533,,,
6493,11.70423179,,,
6494,8.786154369,,,
6495,3.963010423,,,
6496,10.34957791,,,
6497,11.97207208,,,
6498,10.268536,,,
6499,9.301120829,,,
6500,8.63078637,,,
6501,10.6809376,,,
6502,9.732863647,,,
6503,11.48310044,,,
6504,11.37265633,,,
6505,7.193692218,,,
6506,7.878178286,,,
6507,10.38662527,,,
6508,8.922100566,,,
6509,7.991157325,,,
6510,11.04263701,,,
6511,8.420170559,,,
6512,12.40869715,,,
6513,8.707205427,,,
6514,11.45534247,,,
6515,8.556607974,,,
6516,7.70657703,,,
6517,10.97686101,,,
6518,7.838821329,,,
6519,8.143165505,,,
6520,10.03975764,,,
6521,9.898803878,,,
6522,7.252455022,,,
6523,9.085489251,,,
6524,8.671452398,,,
6525,8.778778297,,,
6526,7.591206502,,,
6527,9.653995512,,,
6528,9.099660267,,,
6529,9.015932622,,,
6530,9.901196995,,,
6531,9.564219599,,,
6532,8.409843154,,,
6533,9.373209206,,,
6534,9.922820824,,,
6535,9.267957272,,,
6536,9.30340988,,,
6537,11.49959463,,,
6538,7.926341748,,,
6539,9.183509582,,,
6540,8.389816255,,,
6541,7.308444513,,,
6542,6.767802562,,,
6543,11.70452319,,,
6544,9.086119552,,,
6545,6.140818821,,,
6546,9.864902077,,,
6547,11.15859629,,,
6548,3.626977158,,,
6549,8.769254044,,,
6550,9.391043744,,,
6551,13.52819908,,,
6552,7.992304575,,,
6553,8.296100433,,,
6554,12.26536021,,,
6555,7.831192867,,,
6556,11.54921625,,,
6557,9.332026097,,,
6558,7.618674776,,,
6559,8.180231946,,,
6560,6.180228938,,,
6561,10.18455265,,,
6562,9.979333737,,,
6563,9.795867009,,,
6564,4.437071532,,,
6565,9.923109127,,,
6566,6.134164273,,,
6567,13.96592848,,,
6568,9.467027379,,,
6569,9.037270015,,,
6570,12.39327729,,,
6571,9.782887276,,,
6572,9.757414828,,,
6573,6.797135557,,,
6574,7.979659011,,,
6575,8.787758828,,,
6576,10.49323265,,,
6577,6.288324024,,,
6578,11.73349078,,,
6579,5.158341652,,,
6580,5.110213839,,,
6581,13.99968631,,,
6582,8.531286473,,,
6583,3.929421771,,,
6584,10.59446551,,,
6585,11.15662728,,,
6586,6.571148924,,,
6587,10.25765161,,,
6588,8.525404681,,,
6589,10.39764093,,,
6590,10.02555027,,,
6591,10.99266281,,,
6592,10.71410491,,,
6593,10.22740274,,,
6594,7.476164942,,,
6595,11.95643307,,,
6596,6.23457104,,,
6597,8.871867263,,,
6598,12.69825338,,,
6599,10.12524691,,,
6600,5.133145862,,,
6601,8.972405725,,,
6602,9.193774019,,,
6603,10.43673276,,,
6604,9.455024672,,,
6605,8.079428853,,,
6606,7.985963699,,,
6607,12.40394363,,,
6608,9.226945446,,,
6609,9.494002457,,,
6610,6.018587147,,,
6611,11.55164601,,,
6612,7.798023987,,,
6613,8.575966885,,,
6614,9.236707747,,,
6615,9.757034557,,,
6616,8.837322133,,,
6617,7.875480876,,,
6618,10.3772765,,,
6619,7.914801497,,,
6620,12.32248674,,,
6621,9.760769927,,,
6622,8.637165985,,,
6623,10.19249737,,,
6624,8.297245418,,,
6625,8.785759792,,,
6626,11.13954236,,,
6627,8.401700749,,,
6628,8.153676147,,,
6629,12.98990873,,,
6630,8.130859431,,,
6631,11.18050748,,,
6632,9.503617758,,,
6633,8.104429048,,,
6634,11.27147984,,,
6635,8.876923279,,,
6636,10.11717526,,,
6637,8.633107477,,,
6638,5.89926169,,,
6639,9.083357761,,,
6640,10.40279255,,,
6641,9.939891522,,,
6642,6.738535884,,,
6643,8.187716314,,,
6644,8.852361178,,,
6645,8.380679884,,,
6646,8.057041771,,,
6647,8.288483611,,,
6648,10.12339736,,,
6649,12.87986808,,,
6650,7.713824092,,,
6651,6.541908879,,,
6652,4.576501946,,,
6653,9.526197504,,,
6654,7.033176626,,,
6655,6.29498041,,,
6656,7.027029221,,,
6657,11.3817696,,,
6658,7.927831242,,,
6659,14.09555451,,,
6660,10.63331534,,,
6661,8.780342602,,,
6662,7.97213561,,,
6663,9.821814031,,,
6664,11.57617376,,,
6665,8.954676002,,,
6666,10.26576403,,,
6667,11.00790352,,,
6668,6.525172467,,,
6669,8.979253547,,,
6670,7.999985022,,,
6671,9.548716145,,,
6672,11.74326117,,,
6673,8.879469447,,,
6674,7.832919012,,,
6675,11.33375677,,,
6676,8.195951964,,,
6677,7.583035178,,,
6678,8.973720742,,,
6679,9.391716779,,,
6680,10.36050014,,,
6681,7.736165391,,,
6682,9.22058032,,,
6683,10.14744087,,,
6684,11.02955646,,,
6685,13.07011132,,,
6686,9.335081147,,,
6687,6.357806082,,,
6688,11.04124464,,,
6689,9.375592491,,,
6690,7.482265599,,,
6691,5.255998429,,,
6692,10.30007046,,,
6693,7.188919877,,,
6694,6.811570755,,,
6695,7.400620153,,,
6696,7.269133045,,,
6697,10.89878378,,,
6698,7.439930094,,,
6699,8.180766469,,,
6700,8.67410783,,,
6701,10.90715838,,,
6702,9.236396739,,,
6703,7.45016345,,,
6704,7.277120781,,,
6705,11.73895224,,,
6706,7.671235843,,,
6707,11.50575822,,,
6708,11.461313,,,
6709,8.026550829,,,
6710,10.87635653,,,
6711,9.720880374,,,
6712,7.276023283,,,
6713,9.757242102,,,
6714,8.098773449,,,
6715,14.94187548,,,
6716,10.7096658,,,
6717,10.0804476,,,
6718,11.56025401,,,
6719,10.47092611,,,
6720,7.478077745,,,
6721,6.6926248,,,
6722,6.643912571,,,
6723,10.88012972,,,
6724,8.96948009,,,
6725,8.815911203,,,
6726,9.145857972,,,
6727,6.852121744,,,
6728,9.446000072,,,
6729,12.32858899,,,
6730,10.93678692,,,
6731,11.20666484,,,
6732,11.23482321,,,
6733,5.163522068,,,
6734,11.68155248,,,
6735,8.037026954,,,
6736,10.14462086,,,
6737,10.28561936,,,
6738,10.10966137,,,
6739,8.222123965,,,
6740,9.150580169,,,
6741,12.26401047,,,
6742,8.120006342,,,
6743,10.19944023,,,
6744,8.412782973,,,
6745,14.33318393,,,
6746,9.001895986,,,
6747,6.257636928,,,
6748,10.49827074,,,
6749,9.259677682,,,
6750,13.68140168,,,
6751,8.441823272,,,
6752,10.42780504,,,
6753,10.06845747,,,
6754,8.684415708,,,
6755,9.389814097,,,
6756,9.284786163,,,
6757,6.571631974,,,
6758,7.620219508,,,
6759,8.288172545,,,
6760,8.331143896,,,
6761,9.313235549,,,
6762,9.855987359,,,
6763,12.80189571,,,
6764,8.60552898,,,
6765,7.82456869,,,
6766,10.81075961,,,
6767,9.299762096,,,
6768,10.83191224,,,
6769,8.773012745,,,
6770,8.634868345,,,
6771,8.087168903,,,
6772,5.214959467,,,
6773,10.86338543,,,
6774,8.719268517,,,
6775,8.580960273,,,
6776,8.631833988,,,
6777,11.98324842,,,
6778,9.93024684,,,
6779,11.37236674,,,
6780,5.361398688,,,
6781,10.09231926,,,
6782,9.011728293,,,
6783,8.427566745,,,
6784,6.464088625,,,
6785,9.979697089,,,
6786,10.02670988,,,
6787,8.135118628,,,
6788,10.0193817,,,
6789,10.91885609,,,
6790,5.723357323,,,
6791,13.60719536,,,
6792,10.54718935,,,
6793,9.57963486,,,
6794,8.182597233,,,
6795,9.944458863,,,
6796,16.7224565,,,
6797,9.292797058,,,
6798,6.452237795,,,
6799,8.911283243,,,
6800,5.780678972,,,
6801,9.945663765,,,
6802,9.619005671,,,
6803,11.0334116,,,
6804,9.285884308,,,
6805,8.205039833,,,
6806,12.60015319,,,
6807,5.735305056,,,
6808,7.437184702,,,
6809,7.128042926,,,
6810,9.214670592,,,
6811,9.108322673,,,
6812,10.93189732,,,
6813,11.061796,,,
6814,6.757634815,,,
6815,11.14510149,,,
6816,11.04029628,,,
6817,10.35065525,,,
6818,8.574644693,,,
6819,5.666574756,,,
6820,14.59840181,,,
6821,9.904057055,,,
6822,7.998158256,,,
6823,7.953024736,,,
6824,10.44049476,,,
6825,6.030858891,,,
6826,13.40138002,,,
6827,10.31116947,,,
6828,6.963253558,,,
6829,11.5719209,,,
6830,11.09227538,,,
6831,10.22170882,,,
6832,7.831188631,,,
6833,7.742863013,,,
6834,9.0027016,,,
6835,8.11044919,,,
6836,7.668579415,,,
6837,7.870037946,,,
6838,6.381648736,,,
6839,7.508547433,,,
6840,9.68453881,,,
6841,11.55085802,,,
6842,8.131880123,,,
6843,13.63622264,,,
6844,12.57999911,,,
6845,8.256003582,,,
6846,8.605779028,,,
6847,13.20887669,,,
6848,10.59528447,,,
6849,7.255354762,,,
6850,7.715251929,,,
6851,9.456432559,,,
6852,7.837108694,,,
6853,12.93543518,,,
6854,9.860074444,,,
6855,8.791796017,,,
6856,12.98026437,,,
6857,6.537966357,,,
6858,10.80244522,,,
6859,8.04607217,,,
6860,9.676860763,,,
6861,3.852551237,,,
6862,8.272437498,,,
6863,10.21511266,,,
6864,7.504444911,,,
6865,11.84443252,,,
6866,9.434194386,,,
6867,9.836334918,,,
6868,8.701545001,,,
6869,8.883258199,,,
6870,9.150287227,,,
6871,8.066968738,,,
6872,11.18209827,,,
6873,6.342781495,,,
6874,11.4550104,,,
6875,10.86900229,,,
6876,10.83295754,,,
6877,7.010969229,,,
6878,9.156383499,,,
6879,5.264521909,,,
6880,10.02855138,,,
6881,6.19264689,,,
6882,11.64870723,,,
6883,11.19998339,,,
6884,11.09759872,,,
6885,9.926209166,,,
6886,12.31349347,,,
6887,12.36378574,,,
6888,13.25539601,,,
6889,4.120522424,,,
6890,5.435776956,,,
6891,9.896080517,,,
6892,10.7524801,,,
6893,9.582146518,,,
6894,7.783704174,,,
6895,11.64458268,,,
6896,6.418162775,,,
6897,13.09104609,,,
6898,8.232050938,,,
6899,9.366402226,,,
6900,7.243169456,,,
6901,7.44180604,,,
6902,12.94555246,,,
6903,9.000036059,,,
6904,13.22939984,,,
6905,7.445806457,,,
6906,7.534623381,,,
6907,9.379491128,,,
6908,11.85346789,,,
6909,8.164263161,,,
6910,9.098358021,,,
6911,10.24100028,,,
6912,12.65134777,,,
6913,13.89166182,,,
6914,5.284076473,,,
6915,10.22542684,,,
6916,10.68993954,,,
6917,11.58352848,,,
6918,6.769511405,,,
6919,13.79570426,,,
6920,8.847447852,,,
6921,9.152753617,,,
6922,9.740160553,,,
6923,11.77273015,,,
6924,5.939021999,,,
6925,4.773685177,,,
6926,8.240186215,,,
6927,10.19358767,,,
6928,9.174716266,,,
6929,10.60768274,,,
6930,10.21797322,,,
6931,9.754569247,,,
6932,9.043511481,,,
6933,10.03709226,,,
6934,5.707767064,,,
6935,6.976851371,,,
6936,9.831016512,,,
6937,8.36826875,,,
6938,9.142390131,,,
6939,12.42651735,,,
6940,13.69605268,,,
6941,13.4502663,,,
6942,8.177628715,,,
6943,11.68829296,,,
6944,8.50369411,,,
6945,11.37669754,,,
6946,6.481012394,,,
6947,8.183030558,,,
6948,8.16664101,,,
6949,8.613993049,,,
6950,7.711664533,,,
6951,6.975236379,,,
6952,8.03708432,,,
6953,7.306993738,,,
6954,10.16336717,,,
6955,10.45825462,,,
6956,10.75743882,,,
6957,11.31274099,,,
6958,9.072988217,,,
6959,10.75911967,,,
6960,6.088923266,,,
6961,10.78903013,,,
6962,6.897651792,,,
6963,10.74738857,,,
6964,10.78398261,,,
6965,8.969279682,,,
6966,10.85710326,,,
6967,6.951316653,,,
6968,10.83014657,,,
6969,7.907209582,,,
6970,9.016901,,,
6971,8.907361874,,,
6972,11.48823182,,,
6973,9.486815722,,,
6974,9.898831338,,,
6975,12.45341121,,,
6976,11.28282476,,,
6977,10.27611077,,,
6978,10.6878444,,,
6979,7.98445893,,,
6980,9.657227314,,,
6981,9.613025974,,,
6982,13.38824025,,,
6983,9.169971011,,,
6984,7.898618393,,,
6985,5.880519779,,,
6986,11.48227916,,,
6987,8.732615027,,,
6988,9.768694081,,,
6989,12.21684839,,,
6990,10.52566525,,,
6991,3.587130906,,,
6992,8.946049569,,,
6993,10.22594236,,,
6994,8.649048683,,,
6995,6.119202174,,,
6996,8.645940353,,,
6997,8.36192648,,,
6998,9.800460042,,,
6999,6.581006086,,,
7000,7.317969996,,,
7001,13.39021846,,,
7002,7.867383375,,,
7003,11.41065921,,,
7004,7.876010951,,,
7005,7.278075288,,,
7006,8.719037351,,,
7007,7.952154435,,,
7008,12.231994,,,
7009,7.793705674,,,
7010,13.91886293,,,
7011,9.241089318,,,
7012,8.046014786,,,
7013,7.718758472,,,
7014,9.489930782,,,
7015,8.796056919,,,
7016,14.18352135,,,
7017,10.79560453,,,
7018,9.794659142,,,
7019,11.86760972,,,
7020,10.46495109,,,
7021,9.114527181,,,
7022,8.747432635,,,
7023,11.32549011,,,
7024,9.15430618,,,
7025,8.976763394,,,
7026,7.81691192,,,
7027,10.51009858,,,
7028,11.73689562,,,
7029,10.09262135,,,
7030,7.325291342,,,
7031,8.120694078,,,
7032,12.40581299,,,
7033,8.413835805,,,
7034,8.808951736,,,
7035,13.75387258,,,
7036,9.908120403,,,
7037,9.171571695,,,
7038,5.037079033,,,
7039,8.079536716,,,
7040,8.222482133,,,
7041,10.36790949,,,
7042,7.130442131,,,
7043,9.122718408,,,
7044,8.487843898,,,
7045,10.04936125,,,
7046,10.43821494,,,
7047,10.90726678,,,
7048,11.69470322,,,
7049,7.274977673,,,
7050,8.839212199,,,
7051,7.651024658,,,
7052,6.157834567,,,
7053,8.412638889,,,
7054,10.68372953,,,
7055,6.46963424,,,
7056,6.910879891,,,
7057,9.330424009,,,
7058,10.34857,,,
7059,7.706207939,,,
7060,5.87758587,,,
7061,9.902980776,,,
7062,13.66248292,,,
7063,7.967481012,,,
7064,6.594198411,,,
7065,11.51479693,,,
7066,9.640904742,,,
7067,7.834105191,,,
7068,9.504588605,,,
7069,7.471611965,,,
7070,9.420902692,,,
7071,6.217218096,,,
7072,10.84009746,,,
7073,8.082287681,,,
7074,5.276156314,,,
7075,9.727975517,,,
7076,5.316405238,,,
7077,11.00717035,,,
7078,8.347116499,,,
7079,8.863170823,,,
7080,5.886709992,,,
7081,12.07063567,,,
7082,9.076435663,,,
7083,4.759027961,,,
7084,7.761591493,,,
7085,9.624655795,,,
7086,9.027587253,,,
7087,8.793960379,,,
7088,9.016732691,,,
7089,9.334195866,,,
7090,9.899959008,,,
7091,7.986107615,,,
7092,9.404096208,,,
7093,7.974685072,,,
7094,10.94929657,,,
7095,11.91474365,,,
7096,9.666264615,,,
7097,11.07205794,,,
7098,10.55383228,,,
7099,4.980698332,,,
7100,9.803181518,,,
7101,10.40140948,,,
7102,8.775584297,,,
7103,10.91916712,,,
7104,9.350699714,,,
7105,6.470740791,,,
7106,8.968532601,,,
7107,11.71613279,,,
7108,6.173286538,,,
7109,7.48621487,,,
7110,12.77170145,,,
7111,9.020404288,,,
7112,7.265385029,,,
7113,10.69835602,,,
7114,9.328042667,,,
7115,12.79038844,,,
7116,12.53633516,,,
7117,7.870114358,,,
7118,9.940122667,,,
7119,9.472452828,,,
7120,12.77584823,,,
7121,7.740427868,,,
7122,10.66775206,,,
7123,10.86922747,,,
7124,8.736351241,,,
7125,7.19932461,,,
7126,8.320881351,,,
7127,8.942290788,,,
7128,12.47501157,,,
7129,9.227933942,,,
7130,7.56788795,,,
7131,12.12971037,,,
7132,10.07994219,,,
7133,7.68749707,,,
7134,8.014700238,,,
7135,11.96149199,,,
7136,7.395998545,,,
7137,9.970050203,,,
7138,4.096051228,,,
7139,9.398068768,,,
7140,8.315710108,,,
7141,9.246571733,,,
7142,11.06205696,,,
7143,10.89227597,,,
7144,10.36253052,,,
7145,8.516713727,,,
7146,8.886355205,,,
7147,10.12072932,,,
7148,10.683799,,,
7149,10.88800812,,,
7150,11.6419176,,,
7151,13.05733471,,,
7152,12.11360432,,,
7153,8.647015411,,,
7154,6.108662012,,,
7155,5.797627881,,,
7156,11.58393889,,,
7157,9.677146308,,,
7158,12.42089123,,,
7159,5.0560906,,,
7160,8.649554587,,,
7161,9.119538801,,,
7162,9.246465048,,,
7163,9.64871803,,,
7164,13.12929198,,,
7165,10.80226963,,,
7166,9.50460112,,,
7167,7.454542629,,,
7168,11.05467357,,,
7169,8.812440985,,,
7170,10.27771148,,,
7171,7.71230184,,,
7172,10.90748533,,,
7173,6.215104621,,,
7174,13.1980459,,,
7175,6.880895801,,,
7176,7.495596969,,,
7177,7.930543793,,,
7178,7.397238329,,,
7179,8.839652645,,,
7180,9.528677388,,,
7181,13.11426419,,,
7182,8.060409973,,,
7183,11.97555019,,,
7184,9.664174589,,,
7185,9.308449245,,,
7186,10.13118713,,,
7187,8.589298092,,,
7188,10.06758597,,,
7189,9.268752712,,,
7190,13.9475847,,,
7191,11.19363238,,,
7192,6.598412746,,,
7193,9.475293657,,,
7194,9.905333342,,,
7195,6.44477241,,,
7196,11.39320393,,,
7197,7.223147011,,,
7198,12.32700439,,,
7199,4.72846306,,,
7200,10.79282076,,,
7201,5.989437554,,,
7202,8.164329972,,,
7203,11.14824094,,,
7204,13.02640268,,,
7205,11.33267018,,,
7206,12.00152025,,,
7207,10.98160135,,,
7208,12.23461394,,,
7209,8.398240037,,,
7210,8.570755853,,,
7211,7.854764221,,,
7212,9.468123124,,,
7213,8.91082175,,,
7214,7.523960097,,,
7215,9.419748751,,,
7216,8.371773467,,,
7217,11.11599321,,,
7218,11.04011958,,,
7219,6.962176575,,,
7220,5.140452517,,,
7221,8.487206757,,,
7222,9.516444904,,,
7223,10.34380611,,,
7224,10.71211507,,,
7225,9.861790723,,,
7226,9.100380284,,,
7227,9.155198326,,,
7228,8.918743522,,,
7229,11.7137386,,,
7230,9.206660014,,,
7231,9.952180073,,,
7232,13.89146583,,,
7233,7.563148696,,,
7234,9.843036733,,,
7235,12.38676404,,,
7236,12.87314604,,,
7237,7.874161426,,,
7238,10.20412623,,,
7239,11.54198518,,,
7240,7.43943819,,,
7241,8.0196773,,,
7242,9.432094382,,,
7243,8.39251314,,,
7244,9.292521818,,,
7245,10.19809397,,,
7246,8.481651311,,,
7247,10.18433149,,,
7248,5.583384973,,,
7249,10.34676939,,,
7250,9.907658626,,,
7251,5.445970685,,,
7252,10.4034168,,,
7253,10.61662646,,,
7254,12.95665023,,,
7255,11.63987453,,,
7256,6.054775401,,,
7257,7.138612192,,,
7258,11.23635374,,,
7259,11.44722888,,,
7260,7.036635047,,,
7261,10.32716667,,,
7262,9.338116001,,,
7263,5.225686213,,,
7264,9.277802817,,,
7265,10.82744862,,,
7266,10.59490195,,,
7267,9.974987053,,,
7268,9.326658557,,,
7269,9.964857507,,,
7270,11.8964893,,,
7271,9.886093364,,,
7272,4.506030313,,,
7273,9.103774845,,,
7274,8.910866681,,,
7275,9.141003973,,,
7276,7.788394977,,,
7277,8.027134518,,,
7278,10.55218481,,,
7279,6.221622902,,,
7280,10.17901795,,,
7281,7.687767946,,,
7282,8.022908409,,,
7283,10.94579165,,,
7284,8.12509901,,,
7285,8.36282907,,,
7286,6.923353433,,,
7287,8.86038758,,,
7288,12.87500838,,,
7289,13.03413482,,,
7290,12.09861437,,,
7291,8.484858502,,,
7292,8.126806783,,,
7293,10.32750301,,,
7294,11.83965464,,,
7295,9.001647936,,,
7296,11.09309757,,,
7297,11.61757882,,,
7298,11.71757044,,,
7299,7.645458838,,,
7300,8.221134487,,,
7301,11.31481266,,,
7302,11.93556588,,,
7303,7.101140144,,,
7304,12.27757872,,,
7305,11.04584912,,,
7306,9.320367578,,,
7307,12.50986574,,,
7308,8.620874443,,,
7309,7.179591727,,,
7310,11.18076898,,,
7311,8.025561894,,,
7312,9.370028894,,,
7313,9.05206209,,,
7314,7.853975697,,,
7315,11.47973176,,,
7316,11.98446127,,,
7317,6.860835082,,,
7318,8.403985624,,,
7319,10.64026088,,,
7320,5.288163038,,,
7321,10.0676406,,,
7322,9.079979393,,,
7323,9.688210574,,,
7324,13.0433825,,,
7325,5.215277198,,,
7326,5.306114746,,,
7327,13.37698471,,,
7328,10.58637176,,,
7329,11.80117942,,,
7330,7.348398016,,,
7331,8.830313318,,,
7332,9.103011598,,,
7333,8.374395187,,,
7334,3.630171895,,,
7335,9.304898598,,,
7336,10.88780562,,,
7337,10.37526013,,,
7338,9.176942475,,,
7339,9.737396042,,,
7340,7.803658128,,,
7341,5.302400131,,,
7342,9.90966503,,,
7343,11.32969669,,,
7344,9.005861444,,,
